Order_ID,Order_Date,Customer_Gender,Category,Product_Name,Brand,Size,Quantity,Unit_Price,Discount_%,Payment_Mode,Sales_Amount
MYN203276,2024-05-16 12:00:00,Female,Kids,Saree,HRX,S,4,4377,20,Credit Card,14006.400000000001
MYN203277,2024-05-16 13:00:00,Male,Men,Dress,Levis,XL,3,2404,50,Cash on Delivery,3606.0
MYN203278,2024-05-16 14:00:00,Male,Home & Living,Jeans,Biba,M,2,4220,0,Net Banking,8440.0
MYN203279,2024-05-16 15:00:00,Female,Home & Living,Dress,W,L,4,1280,10,Cash on Delivery,4608.0
MYN203280,2024-05-16 16:00:00,Male,Women,Dress,Nike,S,2,3894,30,Credit Card,5451.599999999999
MYN203281,2024-05-16 17:00:00,Male,Kids,Saree,Puma,L,4,3479,0,Debit Card,13916.0
MYN203282,2024-05-16 18:00:00,Male,Kids,Dress,Biba,L,2,4355,30,Net Banking,6097.0
MYN203283,2024-05-16 19:00:00,Male,Men,Top,Biba,M,5,2468,50,Cash on Delivery,6170.0
MYN203284,2024-05-16 20:00:00,Female,Women,Sneakers,W,XL,3,1694,40,UPI,3049.2
MYN203285,2024-05-16 21:00:00,Female,Beauty,Kurta,Levis,XL,1,3063,0,Cash on Delivery,3063.0
MYN203286,2024-05-16 22:00:00,Female,Women,T-Shirt,Puma,XL,3,3071,10,Cash on Delivery,8291.7
MYN203287,2024-05-16 23:00:00,Male,Men,Jeans,W,XL,4,3503,30,Net Banking,9808.4
MYN203288,2024-05-17 00:00:00,Female,Beauty,T-Shirt,Biba,L,3,3939,40,Debit Card,7090.2
MYN203289,2024-05-17 01:00:00,Male,Men,Sneakers,Adidas,S,3,2566,40,UPI,4618.8
MYN203290,2024-05-17 02:00:00,Female,Kids,Dress,Adidas,XL,5,659,0,Cash on Delivery,3295.0
MYN203291,2024-05-17 03:00:00,Male,Home & Living,Dress,Nike,S,4,4887,0,Cash on Delivery,19548.0
MYN203292,2024-05-17 04:00:00,Male,Home & Living,Top,Roadster,S,3,3618,30,Credit Card,7597.799999999999
MYN203293,2024-05-17 05:00:00,Female,Kids,Top,Levis,S,1,867,20,UPI,693.6
MYN203294,2024-05-17 06:00:00,Male,Kids,Shoes,Biba,XL,1,1040,10,Credit Card,936.0
MYN203295,2024-05-17 07:00:00,Female,Women,Shoes,Biba,XL,5,3846,10,Credit Card,17307.0
MYN203296,2024-05-17 08:00:00,Female,Kids,Jacket,Biba,S,5,4433,20,Credit Card,17732.0
MYN203297,2024-05-17 09:00:00,Female,Men,Top,W,L,5,2464,0,Cash on Delivery,12320.0
MYN203298,2024-05-17 10:00:00,Male,Men,Dress,W,S,3,2934,40,UPI,5281.2
MYN203299,2024-05-17 11:00:00,Male,Home & Living,Dress,Roadster,S,2,711,0,Debit Card,1422.0
MYN203300,2024-05-17 12:00:00,Male,Home & Living,Shoes,Adidas,M,4,2943,40,UPI,7063.2
MYN203301,2024-05-17 13:00:00,Male,Kids,T-Shirt,Adidas,M,1,4967,30,UPI,3476.8999999999996
MYN203302,2024-05-17 14:00:00,Female,Kids,Jeans,HRX,L,4,4977,50,Credit Card,9954.0
MYN203303,2024-05-17 15:00:00,Male,Men,Top,Biba,L,2,3858,10,Cash on Delivery,6944.400000000001
MYN203304,2024-05-17 16:00:00,Male,Home & Living,Shoes,Roadster,XL,2,4628,30,UPI,6479.2
MYN203305,2024-05-17 17:00:00,Male,Beauty,T-Shirt,W,S,2,3818,50,UPI,3818.0
MYN203306,2024-05-17 18:00:00,Female,Beauty,Dress,W,XL,5,2473,0,Net Banking,12365.0
MYN203307,2024-05-17 19:00:00,Female,Women,Shoes,Roadster,XL,2,3694,20,Credit Card,5910.400000000001
MYN203308,2024-05-17 20:00:00,Male,Beauty,Top,W,M,3,3918,50,Net Banking,5877.0
MYN203309,2024-05-17 21:00:00,Male,Kids,Shoes,Biba,XL,4,4961,40,Cash on Delivery,11906.4
MYN203310,2024-05-17 22:00:00,Male,Home & Living,Saree,Nike,L,5,984,10,Debit Card,4428.0
MYN203311,2024-05-17 23:00:00,Female,Women,Sneakers,Nike,S,3,3250,20,Debit Card,7800.0
MYN203312,2024-05-18 00:00:00,Female,Home & Living,Jacket,Roadster,M,3,3501,0,Credit Card,10503.0
MYN203313,2024-05-18 01:00:00,Male,Kids,Dress,Nike,L,2,2600,0,UPI,5200.0
MYN203314,2024-05-18 02:00:00,Female,Kids,Kurta,HRX,S,4,4822,0,Debit Card,19288.0
MYN203315,2024-05-18 03:00:00,Female,Kids,Jeans,Puma,XL,3,4146,0,Net Banking,12438.0
MYN203316,2024-05-18 04:00:00,Female,Kids,Saree,Roadster,S,4,1327,10,Debit Card,4777.2
MYN203317,2024-05-18 05:00:00,Male,Kids,Jeans,Roadster,XL,5,1677,50,UPI,4192.5
MYN203318,2024-05-18 06:00:00,Male,Beauty,Saree,Adidas,XL,4,4796,50,Debit Card,9592.0
MYN203319,2024-05-18 07:00:00,Female,Women,Top,Nike,XL,5,1448,40,Credit Card,4344.0
MYN203320,2024-05-18 08:00:00,Female,Women,Saree,HRX,M,4,3832,50,Debit Card,7664.0
MYN203321,2024-05-18 09:00:00,Male,Home & Living,T-Shirt,Adidas,S,1,3742,30,UPI,2619.3999999999996
MYN203322,2024-05-18 10:00:00,Female,Beauty,Saree,Roadster,S,4,3790,10,Credit Card,13644.0
MYN203323,2024-05-18 11:00:00,Male,Home & Living,Sneakers,Levis,L,4,2921,10,Debit Card,10515.6
MYN203324,2024-05-18 12:00:00,Female,Kids,Top,W,XL,1,4135,20,Net Banking,3308.0
MYN203325,2024-05-18 13:00:00,Male,Home & Living,Kurta,HRX,XL,1,1660,20,Debit Card,1328.0
MYN203326,2024-05-18 14:00:00,Female,Kids,T-Shirt,Adidas,M,1,3890,0,Debit Card,3890.0
MYN203327,2024-05-18 15:00:00,Male,Men,Top,Adidas,M,1,4313,50,Net Banking,2156.5
MYN203328,2024-05-18 16:00:00,Male,Women,Sneakers,Biba,S,2,4657,30,Net Banking,6519.799999999999
MYN203329,2024-05-18 17:00:00,Female,Kids,Saree,Nike,M,2,3008,40,Debit Card,3609.6
MYN203330,2024-05-18 18:00:00,Male,Beauty,Dress,HRX,S,2,1672,0,Credit Card,3344.0
MYN203331,2024-05-18 19:00:00,Female,Beauty,T-Shirt,Biba,M,3,3232,40,Net Banking,5817.599999999999
MYN203332,2024-05-18 20:00:00,Female,Kids,T-Shirt,Nike,M,1,4475,0,UPI,4475.0
MYN203333,2024-05-18 21:00:00,Female,Beauty,Saree,Roadster,XL,4,679,20,Cash on Delivery,2172.8
MYN203334,2024-05-18 22:00:00,Male,Kids,Kurta,W,L,3,2727,0,Net Banking,8181.0
MYN203335,2024-05-18 23:00:00,Female,Women,Top,Biba,M,5,995,40,Net Banking,2985.0
MYN203336,2024-05-19 00:00:00,Male,Women,Jeans,Roadster,S,5,3797,50,UPI,9492.5
MYN203337,2024-05-19 01:00:00,Male,Beauty,T-Shirt,HRX,L,2,4882,0,Credit Card,9764.0
MYN203338,2024-05-19 02:00:00,Male,Kids,Sneakers,Levis,XL,4,3538,30,Debit Card,9906.4
MYN203339,2024-05-19 03:00:00,Male,Women,Dress,Levis,L,4,3851,40,Debit Card,9242.4
MYN203340,2024-05-19 04:00:00,Female,Kids,Saree,Nike,M,3,997,10,Cash on Delivery,2691.9
MYN203341,2024-05-19 05:00:00,Male,Home & Living,Saree,HRX,XL,3,3425,30,UPI,7192.499999999999
MYN203342,2024-05-19 06:00:00,Male,Kids,T-Shirt,Puma,S,2,1789,50,Cash on Delivery,1789.0
MYN203343,2024-05-19 07:00:00,Male,Home & Living,Jeans,Biba,L,4,4874,10,Net Banking,17546.4
MYN203344,2024-05-19 08:00:00,Female,Beauty,T-Shirt,Levis,M,2,3671,10,Debit Card,6607.8
MYN203345,2024-05-19 09:00:00,Male,Kids,Dress,Roadster,S,5,4991,0,Cash on Delivery,24955.0
MYN203346,2024-05-19 10:00:00,Female,Home & Living,T-Shirt,Levis,S,1,4230,20,UPI,3384.0
MYN203347,2024-05-19 11:00:00,Female,Men,Shoes,HRX,M,2,2777,50,UPI,2777.0
MYN203348,2024-05-19 12:00:00,Male,Men,Dress,Roadster,S,3,4657,20,Credit Card,11176.800000000001
MYN203349,2024-05-19 13:00:00,Male,Home & Living,Jacket,Roadster,L,3,1840,50,Debit Card,2760.0
MYN203350,2024-05-19 14:00:00,Male,Men,Top,Puma,XL,4,4351,20,Credit Card,13923.2
MYN203351,2024-05-19 15:00:00,Male,Men,Jeans,Roadster,S,2,3380,40,Cash on Delivery,4056.0
MYN203352,2024-05-19 16:00:00,Female,Beauty,Kurta,Levis,S,3,735,50,Cash on Delivery,1102.5
MYN203353,2024-05-19 17:00:00,Male,Beauty,Saree,Levis,S,5,1290,0,UPI,6450.0
MYN203354,2024-05-19 18:00:00,Female,Beauty,Top,Biba,S,5,1662,20,Debit Card,6648.0
MYN203355,2024-05-19 19:00:00,Female,Men,Sneakers,Roadster,XL,5,4644,10,Net Banking,20898.0
MYN203356,2024-05-19 20:00:00,Female,Home & Living,Sneakers,Nike,L,1,4675,10,UPI,4207.5
MYN203357,2024-05-19 21:00:00,Female,Beauty,Top,Roadster,M,2,4929,0,Cash on Delivery,9858.0
MYN203358,2024-05-19 22:00:00,Female,Home & Living,Saree,Puma,M,3,2103,10,Credit Card,5678.1
MYN203359,2024-05-19 23:00:00,Female,Beauty,Top,Puma,L,4,3243,50,Cash on Delivery,6486.0
MYN203360,2024-05-20 00:00:00,Male,Men,Sneakers,Biba,XL,3,2679,30,Debit Card,5625.9
MYN203361,2024-05-20 01:00:00,Male,Kids,Shoes,Biba,S,2,3986,50,Cash on Delivery,3986.0
MYN203362,2024-05-20 02:00:00,Female,Women,Kurta,Adidas,S,5,1103,0,Debit Card,5515.0
MYN203363,2024-05-20 03:00:00,Male,Kids,Saree,W,S,1,1959,20,UPI,1567.2
MYN203364,2024-05-20 04:00:00,Male,Kids,Shoes,Nike,L,1,705,40,Debit Card,423.0
MYN203365,2024-05-20 05:00:00,Male,Beauty,Saree,Adidas,M,3,594,30,Net Banking,1247.3999999999999
MYN203366,2024-05-20 06:00:00,Male,Beauty,Kurta,Biba,S,1,2667,30,Debit Card,1866.8999999999999
MYN203367,2024-05-20 07:00:00,Male,Women,Jacket,HRX,XL,4,3017,20,Net Banking,9654.4
MYN203368,2024-05-20 08:00:00,Male,Home & Living,Jeans,Roadster,XL,2,3190,20,Cash on Delivery,5104.0
MYN203369,2024-05-20 09:00:00,Female,Women,Kurta,Adidas,L,5,4468,20,Cash on Delivery,17872.0
MYN203370,2024-05-20 10:00:00,Female,Women,Top,Nike,L,5,4635,50,Net Banking,11587.5
MYN203371,2024-05-20 11:00:00,Male,Women,T-Shirt,Puma,XL,3,2432,20,Debit Card,5836.8
MYN203372,2024-05-20 12:00:00,Female,Women,Jacket,Puma,L,1,2730,40,Net Banking,1638.0
MYN203373,2024-05-20 13:00:00,Female,Home & Living,T-Shirt,Adidas,L,5,3286,10,Cash on Delivery,14787.0
MYN203374,2024-05-20 14:00:00,Male,Kids,Dress,Adidas,S,2,1833,30,UPI,2566.2
MYN203375,2024-05-20 15:00:00,Male,Women,Kurta,Levis,S,2,4906,20,Debit Card,7849.6
MYN203376,2024-05-20 16:00:00,Female,Men,T-Shirt,Adidas,XL,2,1237,30,Credit Card,1731.8
MYN203377,2024-05-20 17:00:00,Female,Kids,T-Shirt,Adidas,M,5,4506,20,Debit Card,18024.0
MYN203378,2024-05-20 18:00:00,Male,Beauty,Kurta,Puma,M,5,4175,20,Cash on Delivery,16700.0
MYN203379,2024-05-20 19:00:00,Female,Women,Jacket,Roadster,L,4,4001,0,Net Banking,16004.0
MYN203380,2024-05-20 20:00:00,Female,Home & Living,Shoes,Levis,S,4,1013,20,Credit Card,3241.6000000000004
MYN203381,2024-05-20 21:00:00,Female,Kids,Sneakers,W,L,1,4688,30,Credit Card,3281.6
MYN203382,2024-05-20 22:00:00,Female,Beauty,Top,Puma,XL,3,1396,20,Debit Card,3350.4
MYN203383,2024-05-20 23:00:00,Female,Beauty,Shoes,Levis,M,3,655,20,Credit Card,1572.0
MYN203384,2024-05-21 00:00:00,Male,Women,Dress,Adidas,L,4,2706,10,Cash on Delivery,9741.6
MYN203385,2024-05-21 01:00:00,Male,Women,Jacket,HRX,L,5,4484,30,Credit Card,15693.999999999998
MYN203386,2024-05-21 02:00:00,Female,Kids,Shoes,Levis,S,4,2788,30,UPI,7806.4
MYN203387,2024-05-21 03:00:00,Male,Women,T-Shirt,Puma,XL,2,4727,10,Net Banking,8508.6
MYN203388,2024-05-21 04:00:00,Male,Kids,Dress,Puma,XL,3,4551,10,Cash on Delivery,12287.7
MYN203389,2024-05-21 05:00:00,Male,Women,T-Shirt,Puma,L,1,4932,50,Debit Card,2466.0
MYN203390,2024-05-21 06:00:00,Male,Beauty,Shoes,Nike,S,2,4154,0,Cash on Delivery,8308.0
MYN203391,2024-05-21 07:00:00,Male,Beauty,Top,Biba,S,2,2869,50,UPI,2869.0
MYN203392,2024-05-21 08:00:00,Male,Women,Jeans,Levis,XL,3,3753,0,Debit Card,11259.0
MYN203393,2024-05-21 09:00:00,Female,Kids,Jacket,Puma,M,2,3891,10,Net Banking,7003.8
MYN203394,2024-05-21 10:00:00,Female,Beauty,Jacket,HRX,S,4,3897,30,UPI,10911.599999999999
MYN203395,2024-05-21 11:00:00,Female,Kids,Top,Puma,S,5,558,40,Debit Card,1674.0
MYN203396,2024-05-21 12:00:00,Female,Women,Saree,Biba,XL,5,1234,10,Net Banking,5553.0
MYN203397,2024-05-21 13:00:00,Male,Kids,Saree,HRX,L,1,2554,0,UPI,2554.0
MYN203398,2024-05-21 14:00:00,Female,Beauty,Kurta,Levis,M,5,4771,40,Credit Card,14313.0
MYN203399,2024-05-21 15:00:00,Male,Home & Living,Saree,HRX,XL,4,3814,50,Debit Card,7628.0
MYN203400,2024-05-21 16:00:00,Male,Beauty,Dress,Roadster,XL,4,3789,0,UPI,15156.0
MYN203401,2024-05-21 17:00:00,Female,Home & Living,Saree,Puma,S,4,1474,20,Cash on Delivery,4716.8
MYN203402,2024-05-21 18:00:00,Male,Kids,Top,Levis,S,4,1955,40,Net Banking,4692.0
MYN203403,2024-05-21 19:00:00,Male,Women,Shoes,Nike,S,1,769,30,UPI,538.3
MYN203404,2024-05-21 20:00:00,Female,Women,T-Shirt,HRX,M,3,1369,20,Debit Card,3285.6000000000004
MYN203405,2024-05-21 21:00:00,Male,Home & Living,Top,Levis,S,4,4914,30,Debit Card,13759.199999999999
MYN203406,2024-05-21 22:00:00,Male,Home & Living,Jeans,Nike,S,4,1946,10,Cash on Delivery,7005.6
MYN203407,2024-05-21 23:00:00,Female,Women,T-Shirt,Levis,M,1,2938,10,Debit Card,2644.2000000000003
MYN203408,2024-05-22 00:00:00,Male,Kids,Dress,Roadster,S,3,546,20,Net Banking,1310.4
MYN203409,2024-05-22 01:00:00,Female,Beauty,Jacket,Levis,L,3,3126,20,Debit Card,7502.400000000001
MYN203410,2024-05-22 02:00:00,Female,Beauty,Shoes,HRX,S,1,1021,50,UPI,510.5
MYN203411,2024-05-22 03:00:00,Male,Women,T-Shirt,Nike,L,3,4641,0,Cash on Delivery,13923.0
MYN203412,2024-05-22 04:00:00,Female,Women,Shoes,Puma,M,5,4208,50,Credit Card,10520.0
MYN203413,2024-05-22 05:00:00,Male,Beauty,Jacket,HRX,L,4,675,0,Net Banking,2700.0
MYN203414,2024-05-22 06:00:00,Male,Home & Living,Saree,Puma,M,5,1973,30,Debit Card,6905.5
MYN203415,2024-05-22 07:00:00,Male,Men,T-Shirt,Levis,XL,5,1427,50,Net Banking,3567.5
MYN203416,2024-05-22 08:00:00,Male,Home & Living,Kurta,Nike,M,3,4215,20,Net Banking,10116.0
MYN203417,2024-05-22 09:00:00,Male,Men,Top,Adidas,M,2,4311,0,Debit Card,8622.0
MYN203418,2024-05-22 10:00:00,Female,Kids,Kurta,Nike,XL,1,4708,20,UPI,3766.4
MYN203419,2024-05-22 11:00:00,Male,Women,Shoes,Levis,L,2,4159,10,Net Banking,7486.2
MYN203420,2024-05-22 12:00:00,Female,Women,Dress,Nike,S,3,3680,10,UPI,9936.0
MYN203421,2024-05-22 13:00:00,Male,Beauty,Top,HRX,S,4,1633,0,UPI,6532.0
MYN203422,2024-05-22 14:00:00,Male,Kids,Dress,W,S,5,1073,50,Cash on Delivery,2682.5
MYN203423,2024-05-22 15:00:00,Female,Home & Living,Saree,Levis,S,1,1709,20,Debit Card,1367.2
MYN203424,2024-05-22 16:00:00,Male,Men,Jacket,Biba,S,5,4268,30,Credit Card,14937.999999999998
MYN203425,2024-05-22 17:00:00,Female,Home & Living,Top,W,L,4,3619,30,Debit Card,10133.199999999999
MYN203426,2024-05-22 18:00:00,Male,Home & Living,Shoes,Biba,XL,5,4998,40,Net Banking,14994.0
MYN203427,2024-05-22 19:00:00,Female,Beauty,Sneakers,Puma,M,3,4871,50,Net Banking,7306.5
MYN203428,2024-05-22 20:00:00,Male,Men,Kurta,Roadster,XL,2,2708,10,Debit Card,4874.400000000001
MYN203429,2024-05-22 21:00:00,Female,Men,Jeans,HRX,S,5,4353,50,Debit Card,10882.5
MYN203430,2024-05-22 22:00:00,Male,Men,Kurta,Adidas,M,2,2696,20,Credit Card,4313.6
MYN203431,2024-05-22 23:00:00,Male,Kids,Top,Puma,XL,3,3044,30,Debit Card,6392.4
MYN203432,2024-05-23 00:00:00,Male,Beauty,Dress,Roadster,S,1,824,30,Net Banking,576.8
MYN203433,2024-05-23 01:00:00,Male,Home & Living,Saree,Puma,S,5,3248,20,Cash on Delivery,12992.0
MYN203434,2024-05-23 02:00:00,Female,Beauty,Shoes,Roadster,XL,2,3369,40,UPI,4042.7999999999997
MYN203435,2024-05-23 03:00:00,Male,Kids,Top,Biba,S,5,2853,0,Net Banking,14265.0
MYN203436,2024-05-23 04:00:00,Female,Women,Jacket,Roadster,M,5,2396,40,Credit Card,7188.0
MYN203437,2024-05-23 05:00:00,Female,Women,Top,Levis,L,3,4439,40,Debit Card,7990.2
MYN203438,2024-05-23 06:00:00,Male,Men,Kurta,Adidas,XL,4,3121,10,Net Banking,11235.6
MYN203439,2024-05-23 07:00:00,Female,Kids,Jeans,W,L,5,3903,50,Credit Card,9757.5
MYN203440,2024-05-23 08:00:00,Male,Kids,Saree,Levis,XL,1,708,30,Net Banking,495.59999999999997
MYN203441,2024-05-23 09:00:00,Male,Women,Jeans,Levis,XL,5,4757,30,Net Banking,16649.5
MYN203442,2024-05-23 10:00:00,Female,Beauty,Jeans,Biba,XL,4,3791,50,Cash on Delivery,7582.0
MYN203443,2024-05-23 11:00:00,Female,Beauty,Kurta,Adidas,M,1,4347,0,UPI,4347.0
MYN203444,2024-05-23 12:00:00,Female,Kids,Kurta,Nike,L,5,743,10,Net Banking,3343.5
MYN203445,2024-05-23 13:00:00,Male,Women,T-Shirt,Levis,L,1,785,0,Net Banking,785.0
MYN203446,2024-05-23 14:00:00,Female,Beauty,T-Shirt,HRX,L,1,776,40,Debit Card,465.59999999999997
MYN203447,2024-05-23 15:00:00,Female,Men,Jacket,Biba,L,3,644,30,Credit Card,1352.3999999999999
MYN203448,2024-05-23 16:00:00,Male,Home & Living,Kurta,W,S,2,4391,0,Net Banking,8782.0
MYN203449,2024-05-23 17:00:00,Male,Women,Sneakers,Adidas,M,5,773,50,Credit Card,1932.5
MYN203450,2024-05-23 18:00:00,Female,Beauty,Shoes,Puma,M,4,2074,0,Cash on Delivery,8296.0
MYN203451,2024-05-23 19:00:00,Male,Home & Living,Shoes,W,L,3,1955,40,Credit Card,3519.0
MYN203452,2024-05-23 20:00:00,Female,Kids,Jacket,Levis,XL,4,3706,40,Credit Card,8894.4
MYN203453,2024-05-23 21:00:00,Female,Home & Living,Jeans,W,XL,3,2020,0,UPI,6060.0
MYN203454,2024-05-23 22:00:00,Female,Kids,Jacket,Roadster,M,2,1105,10,Credit Card,1989.0
MYN203455,2024-05-23 23:00:00,Male,Home & Living,Jeans,Puma,L,4,2456,20,Debit Card,7859.200000000001
MYN203456,2024-05-24 00:00:00,Male,Beauty,Top,Roadster,L,2,2509,20,Net Banking,4014.4
MYN203457,2024-05-24 01:00:00,Male,Kids,Sneakers,Biba,S,2,4828,40,Debit Card,5793.599999999999
MYN203458,2024-05-24 02:00:00,Female,Kids,Dress,Puma,L,2,561,40,UPI,673.1999999999999
MYN203459,2024-05-24 03:00:00,Female,Beauty,Saree,Nike,M,5,4319,10,Credit Card,19435.5
MYN203460,2024-05-24 04:00:00,Female,Kids,Shoes,Nike,M,5,4987,50,Cash on Delivery,12467.5
MYN203461,2024-05-24 05:00:00,Male,Beauty,Saree,Puma,L,3,2900,30,Net Banking,6090.0
MYN203462,2024-05-24 06:00:00,Male,Men,Kurta,Adidas,S,4,4789,30,Cash on Delivery,13409.199999999999
MYN203463,2024-05-24 07:00:00,Male,Kids,T-Shirt,Levis,XL,4,3054,10,Cash on Delivery,10994.4
MYN203464,2024-05-24 08:00:00,Female,Women,Sneakers,Puma,L,4,2411,20,UPI,7715.200000000001
MYN203465,2024-05-24 09:00:00,Female,Men,Kurta,Nike,XL,1,645,10,UPI,580.5
MYN203466,2024-05-24 10:00:00,Female,Beauty,Saree,Nike,XL,1,1478,50,Debit Card,739.0
MYN203467,2024-05-24 11:00:00,Female,Kids,Sneakers,Adidas,XL,2,3199,10,Credit Card,5758.2
MYN203468,2024-05-24 12:00:00,Female,Men,Sneakers,Nike,L,2,2497,0,Cash on Delivery,4994.0
MYN203469,2024-05-24 13:00:00,Female,Women,T-Shirt,Puma,M,1,2394,40,Net Banking,1436.3999999999999
MYN203470,2024-05-24 14:00:00,Female,Beauty,Saree,Nike,M,4,2809,20,Cash on Delivery,8988.800000000001
MYN203471,2024-05-24 15:00:00,Female,Home & Living,Saree,W,M,1,2890,20,Credit Card,2312.0
MYN203472,2024-05-24 16:00:00,Male,Kids,Shoes,Biba,L,5,3192,20,UPI,12768.0
MYN203473,2024-05-24 17:00:00,Male,Beauty,Top,Biba,XL,2,4089,0,Net Banking,8178.0
MYN203474,2024-05-24 18:00:00,Male,Men,T-Shirt,Puma,S,1,3099,30,Net Banking,2169.2999999999997
MYN203475,2024-05-24 19:00:00,Male,Women,Saree,Adidas,L,1,1616,40,UPI,969.5999999999999
MYN203476,2024-05-24 20:00:00,Male,Home & Living,Jacket,Nike,M,5,1087,0,UPI,5435.0
MYN203477,2024-05-24 21:00:00,Female,Men,Top,W,L,4,1620,40,UPI,3888.0
MYN203478,2024-05-24 22:00:00,Male,Home & Living,Sneakers,HRX,XL,2,3649,50,Debit Card,3649.0
MYN203479,2024-05-24 23:00:00,Female,Kids,T-Shirt,HRX,XL,3,2413,50,Cash on Delivery,3619.5
MYN203480,2024-05-25 00:00:00,Female,Kids,Saree,Nike,S,1,4595,40,Credit Card,2757.0
MYN203481,2024-05-25 01:00:00,Male,Men,Jeans,Roadster,S,2,3685,10,Cash on Delivery,6633.0
MYN203482,2024-05-25 02:00:00,Male,Beauty,Jeans,Puma,L,3,3370,0,Debit Card,10110.0
MYN203483,2024-05-25 03:00:00,Female,Home & Living,Top,Puma,L,4,1854,40,Net Banking,4449.599999999999
MYN203484,2024-05-25 04:00:00,Male,Kids,Top,Puma,XL,2,2488,0,Cash on Delivery,4976.0
MYN203485,2024-05-25 05:00:00,Male,Women,Saree,Adidas,M,2,707,40,Cash on Delivery,848.4
MYN203486,2024-05-25 06:00:00,Male,Beauty,Top,Levis,M,2,4821,0,Debit Card,9642.0
MYN203487,2024-05-25 07:00:00,Male,Home & Living,Jeans,Biba,XL,3,2112,40,Net Banking,3801.6
MYN203488,2024-05-25 08:00:00,Female,Beauty,T-Shirt,W,L,2,577,30,Cash on Delivery,807.8
MYN203489,2024-05-25 09:00:00,Male,Kids,Shoes,Roadster,XL,4,2377,10,Cash on Delivery,8557.2
MYN203490,2024-05-25 10:00:00,Male,Men,Jeans,Puma,XL,4,2512,10,Debit Card,9043.2
MYN203491,2024-05-25 11:00:00,Female,Women,Jeans,Levis,XL,1,1935,20,Credit Card,1548.0
MYN203492,2024-05-25 12:00:00,Female,Beauty,Dress,Nike,L,2,3430,20,Net Banking,5488.0
MYN203493,2024-05-25 13:00:00,Female,Home & Living,Sneakers,Adidas,XL,5,2036,0,Credit Card,10180.0
MYN203494,2024-05-25 14:00:00,Female,Beauty,Top,Puma,M,5,2632,0,Cash on Delivery,13160.0
MYN203495,2024-05-25 15:00:00,Female,Women,Top,Roadster,XL,2,1982,0,Net Banking,3964.0
MYN203496,2024-05-25 16:00:00,Female,Men,Saree,Puma,M,3,3775,40,Net Banking,6795.0
MYN203497,2024-05-25 17:00:00,Male,Women,Dress,Levis,S,5,2576,10,Debit Card,11592.0
MYN203498,2024-05-25 18:00:00,Female,Men,Shoes,Levis,XL,2,2427,10,Net Banking,4368.6
MYN203499,2024-05-25 19:00:00,Female,Home & Living,Kurta,Biba,S,4,2881,30,Net Banking,8066.799999999999
MYN203500,2024-05-25 20:00:00,Male,Kids,Shoes,Biba,XL,3,1551,50,Debit Card,2326.5
MYN203501,2024-05-25 21:00:00,Male,Beauty,Jacket,Puma,S,4,3926,30,Credit Card,10992.8
MYN203502,2024-05-25 22:00:00,Female,Home & Living,Shoes,W,M,1,3444,0,Debit Card,3444.0
MYN203503,2024-05-25 23:00:00,Male,Men,Saree,Levis,M,3,3426,40,Debit Card,6166.8
MYN203504,2024-05-26 00:00:00,Female,Women,Sneakers,Puma,S,1,3316,0,UPI,3316.0
MYN203505,2024-05-26 01:00:00,Male,Men,Kurta,HRX,S,1,807,10,Debit Card,726.3000000000001
MYN203506,2024-05-26 02:00:00,Male,Home & Living,Saree,W,M,5,860,0,UPI,4300.0
MYN203507,2024-05-26 03:00:00,Female,Women,Top,Roadster,S,4,1468,0,Net Banking,5872.0
MYN203508,2024-05-26 04:00:00,Female,Women,Jacket,Roadster,L,4,4368,0,UPI,17472.0
MYN203509,2024-05-26 05:00:00,Male,Women,T-Shirt,HRX,S,3,2422,10,UPI,6539.400000000001
MYN203510,2024-05-26 06:00:00,Male,Kids,Saree,Puma,XL,3,4859,10,Debit Card,13119.300000000001
MYN203511,2024-05-26 07:00:00,Female,Women,T-Shirt,Adidas,XL,2,1399,50,Net Banking,1399.0
MYN203512,2024-05-26 08:00:00,Male,Beauty,Jeans,W,XL,2,4275,30,Credit Card,5985.0
MYN203513,2024-05-26 09:00:00,Male,Kids,Jeans,Roadster,M,4,4154,0,Credit Card,16616.0
MYN203514,2024-05-26 10:00:00,Male,Kids,Dress,Puma,M,3,3987,20,Cash on Delivery,9568.800000000001
MYN203515,2024-05-26 11:00:00,Female,Home & Living,Shoes,Adidas,L,5,4117,0,Debit Card,20585.0
MYN203516,2024-05-26 12:00:00,Female,Men,Dress,Roadster,M,4,2062,20,UPI,6598.400000000001
MYN203517,2024-05-26 13:00:00,Female,Beauty,Sneakers,W,XL,5,2340,40,Debit Card,7020.0
MYN203518,2024-05-26 14:00:00,Male,Home & Living,Sneakers,Nike,L,4,1671,30,Net Banking,4678.799999999999
MYN203519,2024-05-26 15:00:00,Male,Women,Jacket,Levis,M,3,3291,0,Net Banking,9873.0
MYN203520,2024-05-26 16:00:00,Male,Women,Dress,Biba,M,5,2219,10,Debit Card,9985.5
MYN203521,2024-05-26 17:00:00,Female,Kids,Top,Biba,L,4,1989,40,Debit Card,4773.599999999999
MYN203522,2024-05-26 18:00:00,Female,Men,Jacket,Puma,S,3,2220,10,Credit Card,5994.0
MYN203523,2024-05-26 19:00:00,Male,Kids,Kurta,Levis,XL,4,4046,50,Net Banking,8092.0
